latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2023-11-13T08:00,6.0,0.00,0.00,95,221,3.8
2023-11-13T09:00,8.1,0.00,0.00,86,270,3.2
2023-11-13T10:00,10.1,0.00,0.00,78,200,4.2
2023-11-13T11:00,11.6,0.00,0.00,71,231,4.6
2023-11-13T12:00,12.6,0.00,0.00,65,228,5.4
2023-11-13T13:00,12.4,0.00,0.00,63,220,8.4
2023-11-13T14:00,12.2,0.00,0.00,66,228,4.3
2023-11-13T15:00,11.6,0.00,0.00,64,156,3.5
2023-11-13T16:00,10.6,0.00,0.00,67,124,1.3
2023-11-13T17:00,9.9,0.00,0.00,69,246,3.5
2023-11-13T18:00,8.9,0.00,0.00,74,194,3.0
2023-11-13T19:00,5.2,0.00,0.00,88,157,5.5
2023-11-13T20:00,6.5,0.00,0.00,82,131,3.3
2023-11-13T21:00,5.6,0.00,0.00,83,143,3.6
2023-11-13T22:00,5.0,0.00,0.00,84,146,3.9
2023-11-13T23:00,3.8,0.00,0.00,86,153,5.6
2023-11-14T00:00,4.8,0.00,0.00,81,151,4.5
2023-11-14T01:00,3.3,0.00,0.00,89,141,5.1
2023-11-14T02:00,4.9,0.00,0.00,83,135,3.1
2023-11-14T03:00,3.5,0.00,0.00,87,145,4.4
2023-11-14T04:00,3.5,0.00,0.00,86,149,4.2
2023-11-14T05:00,2.5,0.00,0.00,88,138,5.4
2023-11-14T06:00,3.7,0.00,0.00,85,138,4.3
2023-11-14T07:00,6.8,0.00,0.00,76,189,4.7
2023-11-14T08:00,9.1,0.00,0.00,70,211,4.2
2023-11-14T09:00,11.1,0.00,0.00,63,176,5.1
2023-11-14T10:00,13.1,0.00,0.00,59,184,4.7
2023-11-14T11:00,15.2,0.00,0.00,59,227,11.7
2023-11-14T12:00,15.8,0.00,0.00,62,234,14.7
2023-11-14T13:00,15.6,0.00,0.00,62,230,15.6
2023-11-14T14:00,14.6,0.00,0.00,66,232,13.3
2023-11-14T15:00,12.4,0.00,0.00,73,238,11.0
2023-11-14T16:00,9.9,0.00,0.00,83,223,7.9
2023-11-14T17:00,8.1,0.00,0.00,87,264,10.9
2023-11-14T18:00,8.4,0.00,0.00,86,231,9.7
2023-11-14T19:00,7.4,0.00,0.00,89,222,11.2
2023-11-14T20:00,10.8,0.00,0.00,80,198,6.8
2023-11-14T21:00,9.4,0.00,0.00,84,167,6.3
2023-11-14T22:00,9.1,0.00,0.00,86,166,5.9
2023-11-14T23:00,7.1,0.00,0.00,92,148,6.8
2023-11-15T00:00,6.6,0.00,0.00,92,141,7.9
2023-11-15T01:00,6.9,0.00,0.00,90,126,4.9
2023-11-15T02:00,6.5,0.00,0.00,91,117,5.6
2023-11-15T03:00,6.4,0.00,0.00,90,121,6.3
2023-11-15T04:00,8.1,0.00,0.00,85,145,5.7
2023-11-15T05:00,10.0,0.00,0.00,83,196,7.9
2023-11-15T06:00,11.6,0.00,0.00,83,204,8.7
2023-11-15T07:00,13.5,0.00,0.00,77,188,7.6
2023-11-15T08:00,15.4,0.00,0.00,73,224,10.9
2023-11-15T09:00,16.1,0.10,0.00,75,295,6.0
2023-11-15T10:00,15.4,0.30,0.00,80,21,12.0
2023-11-15T11:00,8.4,5.90,0.00,92,61,25.9
2023-11-15T12:00,9.4,4.80,0.00,86,45,17.8
2023-11-15T13:00,8.8,1.50,0.00,87,22,13.2
2023-11-15T14:00,8.5,1.70,0.00,90,353,5.8
2023-11-15T15:00,8.2,0.50,0.00,92,270,5.8
2023-11-15T16:00,8.0,0.10,0.00,92,294,3.5
2023-11-15T17:00,7.5,0.00,0.00,90,306,4.9
2023-11-15T18:00,7.7,0.00,0.00,88,180,2.9
2023-11-15T19:00,7.8,0.10,0.00,91,225,2.5
2023-11-15T20:00,7.8,0.90,0.00,91,207,4.0
2023-11-15T21:00,7.2,0.10,0.00,95,208,5.3
2023-11-15T22:00,6.2,0.00,0.00,96,209,4.5
2023-11-15T23:00,6.4,0.00,0.00,93,180,3.6
2023-11-16T00:00,6.2,0.00,0.00,92,97,2.9
2023-11-16T01:00,3.8,0.00,0.00,98,176,5.8
2023-11-16T02:00,3.0,0.00,0.00,99,183,6.8
2023-11-16T03:00,3.4,0.00,0.00,98,159,5.0
2023-11-16T04:00,2.9,0.00,0.00,99,173,5.8
2023-11-16T05:00,2.9,0.00,0.00,99,176,5.1
2023-11-16T06:00,2.2,0.00,0.00,100,201,5.0
2023-11-16T07:00,4.7,0.00,0.00,96,173,2.9
2023-11-16T08:00,6.8,0.00,0.00,90,170,4.0
2023-11-16T09:00,8.8,0.00,0.00,82,180,4.7
2023-11-16T10:00,10.1,0.00,0.00,73,204,4.3
2023-11-16T11:00,11.1,0.00,0.00,64,234,3.1
2023-11-16T12:00,11.6,0.00,0.00,58,256,3.0
2023-11-16T13:00,10.9,0.00,0.00,58,165,4.1
2023-11-16T14:00,10.4,0.00,0.00,61,149,4.2
2023-11-16T15:00,6.9,0.00,0.00,77,156,7.1
2023-11-16T16:00,4.7,0.00,0.00,84,139,8.2
2023-11-16T17:00,4.1,0.00,0.00,84,115,6.8
2023-11-16T18:00,4.0,0.00,0.00,83,135,7.6
2023-11-16T19:00,3.6,0.00,0.00,82,137,8.4
2023-11-16T20:00,3.8,0.00,0.00,77,122,8.1
2023-11-16T21:00,5.9,0.00,0.00,64,162,4.6
2023-11-16T22:00,6.1,0.00,0.00,64,163,4.9
2023-11-16T23:00,5.6,0.00,0.00,67,213,6.0
2023-11-17T00:00,3.6,0.00,0.00,78,177,7.9
2023-11-17T01:00,4.2,0.00,0.00,78,174,6.5
2023-11-17T02:00,4.3,0.00,0.00,77,180,6.8
2023-11-17T03:00,2.6,0.00,0.00,83,167,11.4
2023-11-17T04:00,3.5,0.00,0.00,79,186,9.8
2023-11-17T05:00,4.2,0.00,0.00,76,178,9.0
2023-11-17T06:00,4.9,0.00,0.00,75,171,6.9
2023-11-17T07:00,7.3,0.00,0.00,67,178,9.4
2023-11-17T08:00,9.4,0.00,0.00,63,180,7.9
2023-11-17T09:00,10.3,0.00,0.00,61,174,10.1
2023-11-17T10:00,12.0,0.00,0.00,56,178,12.6
2023-11-17T11:00,12.7,0.00,0.00,58,180,12.2
2023-11-17T12:00,12.3,0.00,0.00,61,167,14.4
2023-11-17T13:00,10.2,3.30,0.00,82,146,13.0
2023-11-17T14:00,9.8,0.10,0.00,84,156,16.6
2023-11-17T15:00,8.4,0.00,0.00,85,164,12.8
2023-11-17T16:00,8.1,1.30,0.00,88,176,5.1
2023-11-17T17:00,7.8,2.50,0.00,90,23,4.7
2023-11-17T18:00,7.7,0.20,0.00,94,43,9.4
2023-11-17T19:00,7.2,1.70,0.00,92,58,11.0
2023-11-17T20:00,6.9,0.60,0.00,92,32,11.5
2023-11-17T21:00,6.4,1.10,0.00,91,22,13.2
2023-11-17T22:00,5.8,0.70,0.00,90,14,13.0
2023-11-17T23:00,5.3,0.30,0.00,88,7,8.4
2023-11-18T00:00,4.8,0.40,0.00,86,337,4.7
2023-11-18T01:00,3.8,0.00,0.00,82,330,8.7
2023-11-18T02:00,2.8,0.00,0.00,77,322,13.3
2023-11-18T03:00,1.9,0.00,0.00,75,328,12.3
2023-11-18T04:00,0.9,0.00,0.00,78,330,7.1
2023-11-18T05:00,1.0,0.00,0.00,76,329,9.7
2023-11-18T06:00,1.4,0.00,0.00,71,329,13.9
2023-11-18T07:00,2.3,0.00,0.00,66,324,16.5
2023-11-18T08:00,3.2,0.00,0.00,59,323,21.1
2023-11-18T09:00,3.9,0.00,0.00,57,330,24.2
2023-11-18T10:00,4.8,0.00,0.00,53,332,25.0
2023-11-18T11:00,5.4,0.00,0.00,49,327,24.8
2023-11-18T12:00,5.3,0.00,0.00,49,325,25.1
2023-11-18T13:00,5.1,0.00,0.00,50,331,22.6
2023-11-18T14:00,4.8,0.00,0.00,52,329,18.1
2023-11-18T15:00,4.0,0.00,0.00,51,323,16.7
2023-11-18T16:00,3.1,0.00,0.00,53,323,12.6
2023-11-18T17:00,2.3,0.00,0.00,59,338,8.6
2023-11-18T18:00,1.4,0.00,0.00,67,351,6.6
2023-11-18T19:00,0.9,0.00,0.00,70,347,6.3
2023-11-18T20:00,1.5,0.00,0.00,68,337,9.4
2023-11-18T21:00,1.5,0.00,0.00,68,332,9.8
2023-11-18T22:00,0.7,0.00,0.00,71,340,8.4
2023-11-18T23:00,0.0,0.00,0.00,74,336,7.1
2023-11-19T00:00,-0.3,0.00,0.00,74,338,6.6
2023-11-19T01:00,-1.0,0.00,0.00,79,338,8.6
2023-11-19T02:00,-0.8,0.00,0.00,75,306,8.0
2023-11-19T03:00,-2.3,0.00,0.00,81,297,8.9
2023-11-19T04:00,-1.7,0.00,0.00,78,317,8.4
2023-11-19T05:00,-3.3,0.00,0.00,84,333,9.7
2023-11-19T06:00,-2.6,0.00,0.00,83,331,8.2
2023-11-19T07:00,0.6,0.00,0.00,73,299,3.7
2023-11-19T08:00,2.4,0.00,0.00,65,297,4.8
2023-11-19T09:00,4.1,0.00,0.00,59,286,6.7
2023-11-19T10:00,5.6,0.00,0.00,54,276,6.5
2023-11-19T11:00,6.9,0.00,0.00,49,270,6.5
2023-11-19T12:00,7.8,0.00,0.00,45,254,6.7
2023-11-19T13:00,6.9,0.00,0.00,49,223,8.4
2023-11-19T14:00,6.7,0.00,0.00,47,230,6.1
2023-11-19T15:00,6.3,0.00,0.00,43,209,3.7
2023-11-19T16:00,5.8,0.00,0.00,44,259,5.9
2023-11-19T17:00,4.6,0.00,0.00,48,324,4.9
2023-11-19T18:00,3.8,0.00,0.00,51,336,4.3
2023-11-19T19:00,3.5,0.00,0.00,51,342,3.4
2023-11-19T20:00,3.7,0.00,0.00,50,171,2.2
2023-11-19T21:00,3.8,0.00,0.00,49,211,4.2
2023-11-19T22:00,3.7,0.00,0.00,49,214,3.9
2023-11-19T23:00,3.8,0.00,0.00,49,298,5.3
2023-11-20T00:00,3.8,0.00,0.00,49,310,6.1
2023-11-20T01:00,3.2,0.00,0.00,50,221,3.8
2023-11-20T02:00,3.1,0.00,0.00,51,197,4.9
2023-11-20T03:00,0.6,0.00,0.00,63,189,6.9
2023-11-20T04:00,-0.2,0.00,0.00,69,183,7.6
2023-11-20T05:00,2.3,0.00,0.00,56,176,4.7
2023-11-20T06:00,2.5,0.00,0.00,56,156,4.3
2023-11-20T07:00,3.7,0.00,0.00,58,164,2.6
2023-11-20T08:00,5.9,0.00,0.00,58,196,2.6
2023-11-20T09:00,8.1,0.00,0.00,54,233,1.8
2023-11-20T10:00,9.8,0.00,0.00,54,270,2.2
2023-11-20T11:00,11.1,0.00,0.00,54,270,2.9
2023-11-20T12:00,12.1,0.00,0.00,54,263,2.9
2023-11-20T13:00,10.9,0.00,0.00,60,215,4.4
2023-11-20T14:00,10.9,0.00,0.00,59,135,2.5
2023-11-20T15:00,10.2,0.00,0.00,61,151,3.7
2023-11-20T16:00,9.1,0.00,0.00,64,194,4.5
2023-11-20T17:00,7.9,0.00,0.00,69,297,4.0
2023-11-20T18:00,7.1,0.00,0.00,73,90,0.4
2023-11-20T19:00,6.3,0.00,0.00,75,135,2.0
2023-11-20T20:00,5.4,0.00,0.00,78,160,4.2
2023-11-20T21:00,4.6,0.00,0.00,81,148,4.7
2023-11-20T22:00,3.3,0.00,0.00,84,135,4.1
2023-11-20T23:00,3.5,0.00,0.00,84,135,4.1
2023-11-21T00:00,4.1,0.00,0.00,83,163,4.9
2023-11-21T01:00,2.8,0.00,0.00,94,153,4.8
2023-11-21T02:00,2.9,0.00,0.00,93,153,4.8
2023-11-21T03:00,3.0,0.00,0.00,93,204,3.5
2023-11-21T04:00,2.4,0.00,0.00,96,146,5.2
2023-11-21T05:00,2.5,0.00,0.00,94,137,5.9
2023-11-21T06:00,2.6,0.00,0.00,92,190,4.0
2023-11-21T07:00,4.2,0.00,0.00,85,239,2.1
2023-11-21T08:00,6.6,0.00,0.00,76,239,2.1
2023-11-21T09:00,8.3,0.00,0.00,72,204,4.3
2023-11-21T10:00,8.6,0.10,0.00,72,171,4.4
2023-11-21T11:00,9.2,0.00,0.00,70,194,4.5
2023-11-21T12:00,9.1,0.00,0.00,73,207,4.8
2023-11-21T13:00,8.2,0.00,0.00,85,214,3.9
2023-11-21T14:00,8.3,0.00,0.00,82,157,7.4
2023-11-21T15:00,7.8,0.00,0.00,79,168,8.5
2023-11-21T16:00,7.7,0.00,0.00,78,162,11.4
2023-11-21T17:00,7.6,0.10,0.00,80,172,10.9
2023-11-21T18:00,7.2,0.00,0.00,82,186,7.2
2023-11-21T19:00,6.8,0.00,0.00,85,186,6.5
2023-11-21T20:00,8.2,0.00,0.00,78,133,7.4
2023-11-21T21:00,7.1,0.90,0.00,85,108,8.0
2023-11-21T22:00,7.5,0.70,0.00,84,93,7.2
2023-11-21T23:00,6.6,1.10,0.00,90,74,6.4
2023-11-22T00:00,7.1,0.50,0.00,90,17,3.8
2023-11-22T01:00,6.4,0.90,0.00,96,28,5.3
2023-11-22T02:00,6.4,0.40,0.00,97,39,7.9
2023-11-22T03:00,6.2,0.20,0.00,97,45,8.7
2023-11-22T04:00,6.1,0.20,0.00,97,30,10.0
2023-11-22T05:00,6.3,0.30,0.00,97,39,14.8
2023-11-22T06:00,6.4,0.20,0.00,95,35,13.7
2023-11-22T07:00,6.6,0.50,0.00,94,36,14.2
2023-11-22T08:00,6.7,0.70,0.00,92,38,16.4
2023-11-22T09:00,6.8,0.40,0.00,93,34,15.6
2023-11-22T10:00,6.9,0.30,0.00,91,32,16.5
2023-11-22T11:00,7.2,0.20,0.00,91,40,16.1
2023-11-22T12:00,7.0,0.20,0.00,93,40,15.1
2023-11-22T13:00,7.2,0.10,0.00,88,32,15.7
2023-11-22T14:00,6.6,0.30,0.00,89,44,15.0
2023-11-22T15:00,6.2,0.20,0.00,93,42,15.0
2023-11-22T16:00,6.0,0.20,0.00,93,37,15.4
2023-11-22T17:00,5.8,0.20,0.00,93,41,13.8
2023-11-22T18:00,5.7,0.10,0.00,92,38,14.6
2023-11-22T19:00,5.6,0.00,0.00,92,36,11.6
2023-11-22T20:00,5.6,0.00,0.00,94,32,11.0
2023-11-22T21:00,5.6,0.00,0.00,94,36,11.1
2023-11-22T22:00,5.7,0.00,0.00,94,35,11.4
2023-11-22T23:00,5.8,0.00,0.00,94,32,11.5
2023-11-23T00:00,5.7,0.00,0.00,95,32,11.5
2023-11-23T01:00,6.1,0.00,0.00,94,27,12.6
2023-11-23T02:00,6.0,0.00,0.00,94,27,13.7
2023-11-23T03:00,5.9,0.00,0.00,92,30,12.9
2023-11-23T04:00,5.7,0.00,0.00,92,39,10.2
2023-11-23T05:00,5.5,0.00,0.00,92,38,11.0
2023-11-23T06:00,5.3,0.00,0.00,92,45,12.7
2023-11-23T07:00,5.1,0.00,0.00,92,46,13.0
2023-11-23T08:00,5.3,0.00,0.00,89,50,11.8
2023-11-23T09:00,6.2,0.00,0.00,86,45,12.2
2023-11-23T10:00,7.2,0.00,0.00,82,48,10.2
2023-11-23T11:00,7.8,0.00,0.00,81,51,7.9
2023-11-23T12:00,8.6,0.00,0.00,79,55,5.7
2023-11-23T13:00,7.3,0.00,0.00,79,56,9.1
2023-11-23T14:00,7.2,0.00,0.00,80,54,6.7
2023-11-23T15:00,6.2,0.00,0.00,85,355,4.3
2023-11-23T16:00,4.6,0.00,0.00,93,9,4.4
2023-11-23T17:00,3.6,0.00,0.00,96,48,4.8
2023-11-23T18:00,3.0,0.00,0.00,97,90,3.2
2023-11-23T19:00,2.8,0.00,0.00,100,101,3.7
2023-11-23T20:00,2.2,0.00,0.00,100,103,3.3
2023-11-23T21:00,1.9,0.00,0.00,100,155,6.8
2023-11-23T22:00,1.2,0.00,0.00,100,195,8.2
2023-11-23T23:00,1.1,0.00,0.00,100,188,7.6
2023-11-24T00:00,0.8,0.00,0.00,100,190,8.4
2023-11-24T01:00,2.7,0.00,0.00,97,214,3.9
2023-11-24T02:00,3.0,0.00,0.00,96,209,3.7
2023-11-24T03:00,3.3,0.00,0.00,96,225,3.6
2023-11-24T04:00,3.5,0.00,0.00,95,214,2.6
2023-11-24T05:00,3.6,0.00,0.00,97,193,3.3
2023-11-24T06:00,3.8,0.00,0.00,96,200,4.2
2023-11-24T07:00,4.9,0.00,0.00,93,221,3.8
2023-11-24T08:00,6.3,0.00,0.00,92,225,4.1
2023-11-24T09:00,7.4,0.10,0.00,89,197,4.9
2023-11-24T10:00,8.9,0.10,0.00,85,190,4.0
2023-11-24T11:00,10.6,0.00,0.00,80,139,3.8
2023-11-24T12:00,12.1,0.00,0.00,76,186,3.6
2023-11-24T13:00,12.5,0.10,0.00,78,221,7.1
2023-11-24T14:00,12.2,0.00,0.00,76,218,12.8
2023-11-24T15:00,11.2,0.10,0.00,76,210,12.4
2023-11-24T16:00,10.9,0.30,0.00,74,204,14.2
2023-11-24T17:00,10.4,0.20,0.00,76,193,14.8
2023-11-24T18:00,10.1,0.00,0.00,76,196,16.5
2023-11-24T19:00,9.6,0.00,0.00,77,193,14.1
2023-11-24T20:00,9.1,0.00,0.00,79,180,14.0
2023-11-24T21:00,9.1,0.00,0.00,79,177,11.9
2023-11-24T22:00,8.2,0.00,0.00,83,153,7.2
2023-11-24T23:00,7.5,0.00,0.00,86,133,6.4
2023-11-25T00:00,7.2,0.00,0.00,86,70,4.2
2023-11-25T01:00,5.0,0.40,0.00,84,41,22.5
2023-11-25T02:00,1.4,0.60,0.00,94,42,23.7
2023-11-25T03:00,1.3,0.80,0.42,91,35,22.5
2023-11-25T04:00,1.1,0.00,1.33,92,30,19.2
2023-11-25T05:00,0.8,0.00,1.68,93,35,18.4
2023-11-25T06:00,0.8,0.10,0.77,91,26,15.6
2023-11-25T07:00,1.1,0.00,0.63,87,26,16.4
2023-11-25T08:00,1.0,0.00,0.35,87,34,16.1
2023-11-25T09:00,1.3,0.00,0.21,85,28,17.9
2023-11-25T10:00,0.9,0.00,0.21,86,21,16.2
2023-11-25T11:00,0.8,0.00,0.56,89,23,13.7
2023-11-25T12:00,0.7,0.00,0.84,89,24,15.0
2023-11-25T13:00,0.2,0.00,0.91,89,16,12.8
2023-11-25T14:00,-0.1,0.00,1.05,87,17,15.0
2023-11-25T15:00,-0.6,0.00,1.33,87,3,15.9
2023-11-25T16:00,-1.1,0.00,1.61,87,3,12.3
2023-11-25T17:00,-1.2,0.00,1.61,87,2,13.7
2023-11-25T18:00,-1.0,0.00,1.12,87,357,13.0
2023-11-25T19:00,-0.8,0.00,0.70,84,357,13.3
2023-11-25T20:00,-0.8,0.00,0.42,83,349,12.8
2023-11-25T21:00,-0.9,0.00,0.35,83,342,11.4
2023-11-25T22:00,-1.1,0.00,0.35,82,333,10.5
2023-11-25T23:00,-1.3,0.00,0.28,80,329,11.8
2023-11-26T00:00,-1.6,0.00,0.14,78,324,12.9
2023-11-26T01:00,-2.1,0.00,0.07,77,330,10.8
2023-11-26T02:00,-2.2,0.00,0.07,78,324,9.8
2023-11-26T03:00,-2.5,0.00,0.00,77,321,12.5
2023-11-26T04:00,-2.9,0.00,0.00,77,322,13.3
2023-11-26T05:00,-3.5,0.00,0.00,78,318,13.0
2023-11-26T06:00,-2.8,0.00,0.00,78,319,15.3
2023-11-26T07:00,-2.5,0.00,0.00,75,319,15.8
2023-11-26T08:00,-2.1,0.00,0.00,72,320,18.4
2023-11-26T09:00,-1.5,0.00,0.00,70,317,14.3
2023-11-26T10:00,-1.1,0.00,0.00,69,312,18.4
2023-11-26T11:00,-0.6,0.00,0.00,69,301,15.5
2023-11-26T12:00,-0.6,0.10,0.21,73,292,13.2
2023-11-26T13:00,0.1,0.00,0.00,71,290,9.6
2023-11-26T14:00,-0.9,0.00,0.00,75,279,6.9
2023-11-26T15:00,-4.2,0.00,0.00,81,264,10.9
2023-11-26T16:00,-2.5,0.00,0.00,78,268,8.3
2023-11-26T17:00,-3.1,0.00,0.00,79,261,6.9
2023-11-26T18:00,-4.1,0.00,0.00,80,289,6.5
2023-11-26T19:00,-4.8,0.00,0.00,78,344,9.0
2023-11-26T20:00,-4.6,0.00,0.00,72,309,9.2
2023-11-26T21:00,-4.7,0.00,0.00,70,273,6.5
2023-11-26T22:00,-4.4,0.00,0.00,69,163,3.8
2023-11-26T23:00,-4.6,0.00,0.00,69,153,3.2
2023-11-27T00:00,-4.2,0.00,0.00,66,104,3.0
2023-11-27T01:00,-4.7,0.00,0.00,73,129,2.3
2023-11-27T02:00,-3.8,0.00,0.00,66,96,3.6
2023-11-27T03:00,-4.4,0.00,0.00,68,288,8.0
2023-11-27T04:00,-3.3,0.00,0.00,61,267,6.8
2023-11-27T05:00,-3.5,0.00,0.00,61,277,6.2
2023-11-27T06:00,-3.4,0.00,0.00,61,346,4.5
2023-11-27T07:00,-2.2,0.00,0.00,62,56,1.3
2023-11-27T08:00,-0.1,0.00,0.00,48,194,1.5
2023-11-27T09:00,1.7,0.00,0.00,50,202,3.9
2023-11-27T10:00,3.3,0.00,0.00,49,208,6.1
2023-11-27T11:00,4.8,0.00,0.00,44,221,10.0
2023-11-27T12:00,5.3,0.00,0.00,40,227,13.8
2023-11-27T13:00,4.1,0.00,0.00,48,225,10.2
2023-11-27T14:00,3.7,0.00,0.00,56,217,7.7
2023-11-27T15:00,0.9,0.00,0.00,66,195,7.1
2023-11-27T16:00,0.3,0.00,0.00,67,155,7.6
2023-11-27T17:00,0.9,0.00,0.00,63,145,10.6
2023-11-27T18:00,1.0,0.00,0.00,64,151,9.5
2023-11-27T19:00,0.9,0.00,0.00,65,157,9.4
2023-11-27T20:00,0.8,0.00,0.00,65,160,8.4
2023-11-27T21:00,1.4,0.00,0.00,63,167,9.3
2023-11-27T22:00,2.0,0.00,0.00,61,164,9.3
2023-11-27T23:00,1.5,0.00,0.00,63,162,11.7
2023-11-28T00:00,2.0,0.00,0.00,64,156,15.8
2023-11-28T01:00,2.0,0.00,0.07,62,150,17.1
2023-11-28T02:00,2.2,0.00,0.00,63,153,19.8
2023-11-28T03:00,2.3,0.00,0.00,65,152,20.8
2023-11-28T04:00,2.5,0.00,0.00,67,151,21.7
2023-11-28T05:00,2.7,0.10,0.00,71,149,22.8
2023-11-28T06:00,2.8,0.10,0.00,74,147,24.5
2023-11-28T07:00,3.2,0.30,0.00,77,147,27.1
2023-11-28T08:00,4.0,0.20,0.00,78,149,30.7
2023-11-28T09:00,5.1,0.10,0.00,77,147,27.9
2023-11-28T10:00,5.8,0.40,0.00,77,148,28.8
2023-11-28T11:00,5.2,1.00,0.00,90,147,27.4
2023-11-28T12:00,5.4,0.50,0.00,88,148,30.3
2023-11-28T13:00,4.7,0.60,0.00,91,148,24.3
2023-11-28T14:00,4.7,0.30,0.00,90,149,23.1
2023-11-28T15:00,4.7,1.20,0.42,90,157,15.6
2023-11-28T16:00,4.5,0.40,0.00,90,158,17.4
2023-11-28T17:00,4.6,0.40,0.00,91,167,12.6
2023-11-28T18:00,4.4,0.00,0.00,91,162,6.8
2023-11-28T19:00,3.2,0.00,0.00,96,130,5.6
2023-11-28T20:00,2.5,0.00,0.00,99,90,2.2
2023-11-28T21:00,2.7,1.10,0.00,97,21,6.2
2023-11-28T22:00,2.7,3.60,0.00,100,54,8.0
2023-11-28T23:00,2.1,2.70,1.33,99,118,5.3
2023-11-29T00:00,1.9,0.90,1.05,97,103,7.8
2023-11-29T01:00,2.1,2.00,0.77,94,117,5.6
2023-11-29T02:00,2.2,0.30,0.00,95,74,6.4
2023-11-29T03:00,2.7,0.10,0.00,94,62,7.7
2023-11-29T04:00,2.7,0.20,0.00,91,61,7.4
2023-11-29T05:00,2.5,0.40,0.00,89,54,8.5
2023-11-29T06:00,2.0,0.20,0.00,91,48,4.8
2023-11-29T07:00,2.5,0.00,0.07,91,33,6.0
2023-11-29T08:00,3.0,0.00,0.00,86,43,7.4
2023-11-29T09:00,3.3,0.10,0.00,86,42,11.2
2023-11-29T10:00,3.0,0.00,0.00,85,42,14.5
2023-11-29T11:00,2.5,0.10,0.00,86,46,15.5
2023-11-29T12:00,2.5,0.10,0.00,84,41,14.8
2023-11-29T13:00,2.2,0.00,0.00,84,54,10.3
2023-11-29T14:00,2.4,0.00,0.00,81,45,9.7
2023-11-29T15:00,2.0,0.00,0.00,82,48,8.7
2023-11-29T16:00,1.1,0.00,0.00,86,41,7.1
2023-11-29T17:00,0.9,0.00,0.00,87,35,7.0
2023-11-29T18:00,0.5,0.00,0.00,90,34,5.2
2023-11-29T19:00,-0.1,0.00,0.00,92,39,4.6
2023-11-29T20:00,-0.5,0.00,0.00,94,48,4.3
2023-11-29T21:00,-0.2,0.00,0.00,94,49,3.3
2023-11-29T22:00,-0.6,0.00,0.00,95,79,3.7
2023-11-29T23:00,-0.9,0.00,0.00,96,105,4.1
2023-11-30T00:00,-1.0,0.00,0.00,97,132,4.8
2023-11-30T01:00,-0.8,0.00,0.00,97,127,3.6
2023-11-30T02:00,-1.2,0.00,0.00,97,152,5.3
2023-11-30T03:00,-1.7,0.00,0.00,99,149,4.2
2023-11-30T04:00,-1.5,0.00,0.00,97,175,4.3
2023-11-30T05:00,-1.5,0.00,0.00,97,157,4.7
2023-11-30T06:00,-1.0,0.00,0.00,96,197,3.8
2023-11-30T07:00,0.2,0.00,0.00,93,197,3.8
2023-11-30T08:00,2.7,0.00,0.00,85,204,4.3
2023-11-30T09:00,4.9,0.00,0.00,79,199,6.5
2023-11-30T10:00,6.8,0.00,0.00,73,187,9.4
2023-11-30T11:00,8.6,0.00,0.00,64,172,12.4
2023-11-30T12:00,9.8,0.00,0.00,61,165,15.3
2023-11-30T13:00,8.8,0.00,0.00,68,162,16.6
2023-11-30T14:00,8.2,0.00,0.00,70,166,16.0
2023-11-30T15:00,6.7,0.00,0.00,75,162,15.9
2023-11-30T16:00,6.0,0.00,0.00,77,157,14.8
2023-11-30T17:00,5.8,0.00,0.00,77,158,14.4
2023-11-30T18:00,6.1,0.00,0.00,74,162,15.5
2023-11-30T19:00,5.5,0.00,0.00,77,159,13.9
2023-11-30T20:00,5.1,0.00,0.00,80,162,11.4
2023-11-30T21:00,5.3,0.00,0.00,80,163,10.9
2023-11-30T22:00,5.2,0.00,0.00,81,156,9.8
2023-11-30T23:00,5.4,0.00,0.00,82,154,10.0
2023-12-01T00:00,5.8,0.00,0.00,82,147,8.6
2023-12-01T01:00,6.8,0.00,0.00,81,146,9.6
2023-12-01T02:00,7.1,0.00,0.00,81,163,8.7
2023-12-01T03:00,7.6,0.00,0.00,80,167,10.0
2023-12-01T04:00,7.2,0.00,0.00,84,168,8.8
2023-12-01T05:00,7.2,0.00,0.00,86,171,9.5
2023-12-01T06:00,7.2,0.00,0.00,88,168,8.5
2023-12-01T07:00,9.1,0.00,0.00,82,158,11.3
2023-12-01T08:00,11.6,0.00,0.00,74,160,14.6
2023-12-01T09:00,14.0,0.00,0.00,68,171,14.6
2023-12-01T10:00,16.0,0.00,0.00,60,180,18.4
2023-12-01T11:00,16.4,0.00,0.00,64,173,19.6
2023-12-01T12:00,16.9,0.00,0.00,61,182,18.0
2023-12-01T13:00,16.5,0.00,0.00,55,208,15.9
2023-12-01T14:00,15.2,0.00,0.00,61,194,11.5
2023-12-01T15:00,13.1,0.00,0.00,74,174,10.1
2023-12-01T16:00,11.6,0.00,0.00,84,175,11.6
2023-12-01T17:00,10.8,0.00,0.00,86,172,10.9
2023-12-01T18:00,10.2,0.00,0.00,88,176,10.5
2023-12-01T19:00,9.9,0.00,0.00,88,176,10.1
2023-12-01T20:00,9.4,0.00,0.00,89,168,10.3
